,target,description,type
5383,star_jasmine,<a> is related to asia,RelatedTo
5384,star_jasmine,<a> is related to apocynaceae,RelatedTo
5385,star_jasmine,<a> is related to family,RelatedTo
5386,star_jasmine,<a> is related to flowering plant,RelatedTo
5387,star_jasmine,<a> is a subtype or a specific instance of vine,IsA
5388,star_jasmine,every <a> is a vine,IsA
5389,star_jasmine,<a> is a type of vine,IsA
5390,star_jasmine,<a> is a kind of vine,IsA
5391,valence,(chemistry) a property of atoms or radicals; their combining power given in terms of the number of hydrogen atoms (or the equivalent),def
5392,valence,<a> is related to valent,RelatedTo
5393,valence,<a> is related to electron,RelatedTo
5394,valence,<a> is related to functional group,RelatedTo
5395,valence,<a> is related to situation,RelatedTo
5396,valence,<a> is related to negative,RelatedTo
5397,valence,<a> is a subtype or a specific instance of power,IsA
5398,valence,every <a> is a power,IsA
5399,valence,<a> is a type of power,IsA
5400,valence,<a> is a kind of power,IsA
5401,valence,<a> is a subtype or a specific instance of power,IsA
5402,valence,every <a> is a power,IsA
5403,valence,<a> is a type of power,IsA
5404,valence,<a> is a kind of power,IsA
5405,jackstraw,a thin strip of wood used in playing the game of jackstraws,def
5406,jackstraw,<a> is related to strew,RelatedTo
5407,jackstraw,<a> is related to jackstraws,RelatedTo
5408,jackstraw,<a> is related to pick up sticks,RelatedTo
5409,jackstraw,<a> is a subtype or a specific instance of strip,IsA
5410,jackstraw,every <a> is a strip,IsA
5411,jackstraw,<a> is a type of strip,IsA
5412,jackstraw,<a> is a kind of strip,IsA
5413,jackstraw,<a> and spillikin have very similar meanings,Synonym
5414,jackstraw,<a> is similar to spillikin,Synonym
5415,jackstraw,<a> is similar to spillikin,Synonym
5416,demoralization,depression resulting from an undermining of your morale,def
5417,demoralization,<a> is related to corrupting,RelatedTo
5418,demoralization,<a> is related to morale,RelatedTo
5419,demoralization,<a> is related to subverting,RelatedTo
5420,demoralization,<a> is related to demoralize,RelatedTo
5421,demoralization,<a> is a subtype or a specific instance of degradation,IsA
5422,demoralization,every <a> is a degradation,IsA
5423,demoralization,<a> is a type of degradation,IsA
5424,demoralization,<a> is a kind of degradation,IsA
5425,demoralization,<a> is a subtype or a specific instance of confusion,IsA
5426,demoralization,every <a> is a confusion,IsA
5427,demoralization,<a> is a type of confusion,IsA
5428,demoralization,<a> is a kind of confusion,IsA
5429,demoralization,<a> is a subtype or a specific instance of depression,IsA
5430,demoralization,every <a> is a depression,IsA
5431,demoralization,<a> is a type of depression,IsA
5432,demoralization,<a> is a kind of depression,IsA
5433,rejuvenation,the phenomenon of vitality and freshness being restored,def
5434,rejuvenation,<a> is related to beneficial,RelatedTo
5435,rejuvenation,<a> is related to age reversal,RelatedTo
5436,rejuvenation,<a> is related to changes,RelatedTo
5437,rejuvenation,<a> is related to process,RelatedTo
5438,rejuvenation,<a> is related to rejuvenate,RelatedTo
5439,rejuvenation,<a> is a subtype or a specific instance of restoration,IsA
5440,rejuvenation,every <a> is a restoration,IsA
5441,rejuvenation,<a> is a type of restoration,IsA
5442,rejuvenation,<a> is a kind of restoration,IsA
5443,rejuvenation,<a> is a subtype or a specific instance of organic phenomenon,IsA
5444,rejuvenation,every <a> is a organic phenomenon,IsA
5445,rejuvenation,<a> is a type of organic phenomenon,IsA
5446,rejuvenation,<a> is a kind of organic phenomenon,IsA
5447,undergarment,a garment worn under other garments,def
5448,undergarment,<a> is related to garment,RelatedTo
5449,undergarment,<a> is related to underwear,RelatedTo
5450,undergarment,<a> is related to sagging,RelatedTo
5451,undergarment,<a> is a subtype or a specific instance of garment,IsA
5452,undergarment,every <a> is a garment,IsA
5453,undergarment,<a> is a type of garment,IsA
5454,undergarment,<a> is a kind of garment,IsA
5455,undergarment,<a> and jesus jammies have very similar meanings,Synonym
5456,undergarment,<a> is similar to jesus jammies,Synonym
5457,undergarment,<a> is similar to jesus jammies,Synonym
5458,powder_monkey,someone who carries explosives (as from the magazine to the guns on board a warship),def
5459,powder_monkey,<a> is related to expert,RelatedTo
5460,powder_monkey,<a> is related to gun powder,RelatedTo
5461,powder_monkey,<a> is related to battle,RelatedTo
5462,powder_monkey,<a> is related to deck,RelatedTo
5463,powder_monkey,<a> is related to snowboarder,RelatedTo
5464,powder_monkey,<a> is a subtype or a specific instance of assistant,IsA
5465,powder_monkey,every <a> is a assistant,IsA
5466,powder_monkey,<a> is a type of assistant,IsA
5467,powder_monkey,<a> is a kind of assistant,IsA
5468,powder_monkey,<a> and powder hound have very similar meanings,Synonym
5469,powder_monkey,<a> is similar to powder hound,Synonym
5470,powder_monkey,<a> is similar to powder hound,Synonym
5471,coffee_fern,evergreen fern of California and Baja California,def
5472,coffee_fern,<a> is a subtype or a specific instance of cliff brake,IsA
5473,coffee_fern,every <a> is a cliff brake,IsA
5474,coffee_fern,<a> is a type of cliff brake,IsA
5475,coffee_fern,<a> is a kind of cliff brake,IsA
5476,eden,any place of complete bliss and delight and peace,def
5477,eden,<a> is related to mesopotamia,RelatedTo
5478,eden,<a> is related to place name,RelatedTo
5479,eden,<a> is related to new york,RelatedTo
5480,eden,<a> is related to kent,RelatedTo
5481,eden,<a> is related to adam,RelatedTo
5482,eden,<a> is a subtype or a specific instance of region,IsA
5483,eden,every <a> is a region,IsA
5484,eden,<a> is a type of region,IsA
5485,eden,<a> is a kind of region,IsA
5486,eden,<a> is a subtype or a specific instance of Heaven,IsA
5487,eden,every <a> is a Heaven,IsA
5488,eden,<a> is a type of Heaven,IsA
5489,eden,<a> is a kind of Heaven,IsA
5490,eden,<a> is a subtype or a specific instance of manga,IsA
5491,eden,every <a> is a manga,IsA
5492,eden,<a> is a type of manga,IsA
5493,eden,<a> is a kind of manga,IsA
5494,eden,Eden and <b> have very similar meanings,Synonym
5495,eden,Eden is similar to <b>,Synonym
5496,eden,Eden is similar to <b>,Synonym
5497,honker,a driver who causes his car's horn to make a loud honking sound,def
5498,honker,<a> is related to honk,RelatedTo
5499,honker,<a> is related to nose,RelatedTo
5500,honker,<a> is related to breast,RelatedTo
5501,honker,<a> is related to goose,RelatedTo
5502,honker,<a> is related to flatulence,RelatedTo
5503,honker,<a> is a subtype or a specific instance of goose,IsA
5504,honker,every <a> is a goose,IsA
5505,honker,<a> is a type of goose,IsA
5506,honker,<a> is a kind of goose,IsA
5507,honker,<a> is a subtype or a specific instance of driver,IsA
5508,honker,every <a> is a driver,IsA
5509,honker,<a> is a type of driver,IsA
5510,honker,<a> is a kind of driver,IsA
5511,honker,<a> and beak have very similar meanings,Synonym
5512,honker,<a> is similar to beak,Synonym
5513,honker,<a> is similar to beak,Synonym
5514,pothook,an S-shaped hook to suspend a pot over a fire,def
5515,pothook,<a> is related to writing,RelatedTo
5516,pothook,<a> is related to hook,RelatedTo
5517,pothook,<a> is related to stroke,RelatedTo
5518,pothook,<a> is related to fire,RelatedTo
5519,pothook,<a> is related to scrawl,RelatedTo
5520,pothook,<a> is a subtype or a specific instance of hook,IsA
5521,pothook,every <a> is a hook,IsA
5522,pothook,<a> is a type of hook,IsA
5523,pothook,<a> is a kind of hook,IsA
5524,game,the flesh of wild animals that is used for food,def
5525,game,<a> is related to play,RelatedTo
5526,game,<a> is related to fun,RelatedTo
5527,game,<a> is related to activity,RelatedTo
5528,game,<a> is related to playing,RelatedTo
5529,game,<a> is related to board,RelatedTo
5530,game,<a> is a subtype or a specific instance of an activity,IsA
5531,game,every <a> is a an activity,IsA
5532,game,<a> is a type of an activity,IsA
5533,game,<a> is a kind of an activity,IsA
5534,game,<a> is a subtype or a specific instance of occupation,IsA
5535,game,every <a> is a occupation,IsA
5536,game,<a> is a type of occupation,IsA
5537,game,<a> is a kind of occupation,IsA
5538,game,<a> is a subtype or a specific instance of play,IsA
5539,game,every <a> is a play,IsA
5540,game,<a> is a type of play,IsA
5541,game,<a> is a kind of play,IsA
5542,game,<a> is a subtype or a specific instance of animal,IsA
5543,game,every <a> is a animal,IsA
5544,game,<a> is a type of animal,IsA
5545,game,<a> is a kind of animal,IsA
5546,game,<a> is a subtype or a specific instance of part,IsA
5547,game,every <a> is a part,IsA
5548,game,<a> is a type of part,IsA
5549,game,<a> is a kind of part,IsA
5550,game,<a> is a part of set,PartOf
5551,game,<a> is used for entertainment,UsedFor
5552,game,the purpose of <a> is entertainment,UsedFor
5553,game,<a> is used for learning,UsedFor
5554,game,the purpose of <a> is learning,UsedFor
5555,game,<a> is used for amusement,UsedFor
5556,game,the purpose of <a> is amusement,UsedFor
5557,game,<a> is used for observing,UsedFor
5558,game,the purpose of <a> is observing,UsedFor
5559,game,<a> is used for participating,UsedFor
5560,game,the purpose of <a> is participating,UsedFor
5561,game,<a> has silly as a property,HasProperty
5562,game,<a> can be described as silly,HasProperty
5563,game,<a> has over as a property,HasProperty
5564,game,<a> can be described as over,HasProperty
5565,game,<a> and plot have very similar meanings,Synonym
5566,game,<a> is similar to plot,Synonym
5567,game,<a> is similar to plot,Synonym
5568,game,<a> and bet on have very similar meanings,Synonym
5569,game,<a> is similar to bet on,Synonym
5570,game,<a> is similar to bet on,Synonym
5571,game,<a> and mettlesome have very similar meanings,Synonym
5572,game,<a> is similar to mettlesome,Synonym
5573,game,<a> is similar to mettlesome,Synonym
5574,game,<a> and crippled have very similar meanings,Synonym
5575,game,<a> is similar to crippled,Synonym
5576,game,<a> is similar to crippled,Synonym
5577,game,<a> and line have very similar meanings,Synonym
5578,game,<a> is similar to line,Synonym
5579,game,<a> is similar to line,Synonym
5580,game,"<a> and cautious are opposites in some relevant way, such as being opposite ends of a scale, or fundamentally similar things with a key difference between them",Antonym
5581,game,<a> is the opposite of cautious,Antonym
5582,game,<a> is not cautious,Antonym
5583,game,<a> is the opposite of cautious,Antonym
5584,game,<a> is not cautious,Antonym
5585,game,"<a> and drudgery are opposites in some relevant way, such as being opposite ends of a scale, or fundamentally similar things with a key difference between them",Antonym
5586,game,<a> is the opposite of drudgery,Antonym
5587,game,<a> is not drudgery,Antonym
5588,game,<a> is the opposite of drudgery,Antonym
5589,game,<a> is not drudgery,Antonym
5590,game,"<a> and work are opposites in some relevant way, such as being opposite ends of a scale, or fundamentally similar things with a key difference between them",Antonym
5591,game,<a> is the opposite of work,Antonym
5592,game,<a> is not work,Antonym
5593,game,<a> is the opposite of work,Antonym
5594,game,<a> is not work,Antonym
5595,game,"<a> and serious are opposites in some relevant way, such as being opposite ends of a scale, or fundamentally similar things with a key difference between them",Antonym
5596,game,<a> is the opposite of serious,Antonym
5597,game,<a> is not serious,Antonym
5598,game,<a> is the opposite of serious,Antonym
5599,game,<a> is not serious,Antonym
5600,game,"<a> and work chore are opposites in some relevant way, such as being opposite ends of a scale, or fundamentally similar things with a key difference between them",Antonym
5601,game,<a> is the opposite of work chore,Antonym
5602,game,<a> is not work chore,Antonym
5603,game,<a> is the opposite of work chore,Antonym
5604,game,<a> is not work chore,Antonym
5605,dateline,a line at the beginning of a news article giving the date and place of origin of the news dispatch,def
5606,dateline,<a> is related to headline,RelatedTo
5607,dateline,<a> is related to document,RelatedTo
5608,dateline,<a> is related to byline,RelatedTo
5609,dateline,<a> is a subtype or a specific instance of line,IsA
5610,dateline,every <a> is a line,IsA
5611,dateline,<a> is a type of line,IsA
5612,dateline,<a> is a kind of line,IsA
5613,dateline,<a> is a part of dispatch,PartOf
5614,custom,habitual patronage,def
5615,custom,<a> is related to tradition,RelatedTo
5616,custom,<a> is related to costume,RelatedTo
5617,custom,<a> is related to ritual,RelatedTo
5618,custom,<a> is related to customer,RelatedTo
5619,custom,<a> is a subtype or a specific instance of practice,IsA
5620,custom,every <a> is a practice,IsA
5621,custom,<a> is a type of practice,IsA
5622,custom,<a> is a kind of practice,IsA
5623,custom,<a> is a subtype or a specific instance of practice,IsA
5624,custom,every <a> is a practice,IsA
5625,custom,<a> is a type of practice,IsA
5626,custom,<a> is a kind of practice,IsA
5627,custom,<a> is a subtype or a specific instance of survival,IsA
5628,custom,every <a> is a survival,IsA
5629,custom,<a> is a type of survival,IsA
5630,custom,<a> is a kind of survival,IsA
5631,custom,<a> is a subtype or a specific instance of trade,IsA
5632,custom,every <a> is a trade,IsA
5633,custom,<a> is a type of trade,IsA
5634,custom,<a> is a kind of trade,IsA
5635,custom,<a> is a subtype or a specific instance of cultural convention,IsA
5636,custom,every <a> is a cultural convention,IsA
5637,custom,<a> is a type of cultural convention,IsA
5638,custom,<a> is a kind of cultural convention,IsA
5639,custom,<a> and custom-made have very similar meanings,Synonym
5640,custom,<a> is similar to custom-made,Synonym
5641,custom,<a> is similar to custom-made,Synonym
5642,custom,<a> and customs have very similar meanings,Synonym
5643,custom,<a> is similar to customs,Synonym
5644,custom,<a> is similar to customs,Synonym
5645,custom,<a> and habit have very similar meanings,Synonym
5646,custom,<a> is similar to habit,Synonym
5647,custom,<a> is similar to habit,Synonym
5648,custom,<a> and wont have very similar meanings,Synonym
5649,custom,<a> is similar to wont,Synonym
5650,custom,<a> is similar to wont,Synonym
5651,custom,<a> and fashion have very similar meanings,Synonym
5652,custom,<a> is similar to fashion,Synonym
5653,custom,<a> is similar to fashion,Synonym
5654,sanger,United States nurse who campaigned for birth control and planned parenthood; she challenged Gregory Pincus to develop a birth control pill (1883-1966),def
5655,sanger,<a> is related to sandwich,RelatedTo
